ID,study.area,zone,sector,subsector,visibility,collection,time.date,xcoord,ycoord,area.sqm,undiag.lithics,burins,notch.dent,MP.tools,dent.sickle,blade.tech,end.scraper,ret.blade,invret.blade,microburin,backed,trapeze,triangle,truncation,bifacial.pt,flake.core,total.lithics
15,Cocina/Catadau,5,5,15,good,4,10 set 2017,704067.67,4349639.55,9067.011963,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
16,Cocina/Catadau,5,5,16,poor,0,9-Sep-17,704668.86,4350354.98,12629.17407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Cocina/Catadau,5,5,17,good,12,9-Sep-17,704577.46,4350326.54,2629.141113,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
18,Cocina/Catadau,5,5,18,good,0,10 set 2017,703971.9,4349592.61,4830.003418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Cocina/Catadau,5,5,19,good,1,9-Sep-17,704516.89,4352149.1,6826.453125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,Cocina/Catadau,5,5,20,poor,0,9-Sep-17,704470.01,4352139.1,3462.556885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Cocina/Catadau,5,5,21,good,56,9-Sep-17,704659.4,4350261.11,8800.957764,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56
22,Cocina/Catadau,5,5,22,good,0,9-Sep-17,704772.29,4351947.17,5281.270264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Cocina/Catadau,5,5,23,medium,0,16/09/2017,707587.06,4351499.2,4605.993164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Cocina/Catadau,5,5,24,good,0,9-Sep-17,704761.5,4352128.57,3332.386475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Cocina/Catadau,5,5,25,poor,0,9-Sep-17,704665.33,4352122.09,4778.36450195313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Cocina/Catadau,5,5,26,medium,0,9-Sep-17,704633.9,4352043.34,4381.05517578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cocina/Catadau,5,5,27,poor,0,9-Sep-17,704646.01,4352161.33,3947.321289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Cocina/Catadau,5,5,28,poor,0,9-Sep-17,704631.55,4352200.08,4724.214355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Cocina/Catadau,5,5,29,poor,2,9-Sep-17,704602.84,4350236.35,6143.153809,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,Cocina/Catadau,5,5,30,good,2,9-Sep-17,704943.05,4349616.79,3428.479004,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,Cocina/Catadau,5,5,31,good,6,9-Sep-17,704963.87,4349501.82,6855.785889,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
32,Cocina/Catadau,5,5,32,good,10,9-Sep-17,704920.94,4349482.69,7806.147461,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
33,Cocina/Catadau,5,5,33,good,0,10-Sep-17,704301.47,4351030.48,4552.594971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Cocina/Catadau,5,5,34,good,2,10-Sep-17,704350.52,4351050.83,2920.281738,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,Cocina/Catadau,5,5,35,good,0,10-Sep-17,704331.5,4350969.62,7933.376465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Cocina/Catadau,5,5,36,good,9,9-Sep-17,704865.21,4349587.52,2122.785645,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
37,Cocina/Catadau,5,5,37,poor,7,9-Sep-17,704289.11,4351997.16,7163.727295,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
38,Cocina/Catadau,5,5,38,good,1,9-Sep-17,704597.86,4352042.92,6635.826904,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,Cocina/Catadau,5,5,39,good,6,16/09/2017,707008.14,4351535.62,12690.67993,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
40,Cocina/Catadau,5,5,40,poor,0,9-Sep-17,704502.12,4352257.93,5649.771729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Cocina/Catadau,5,5,41,good,0,9-Sep-17,704550.74,4352290.65,2902.341064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Cocina/Catadau,5,5,42,good,0,9-Sep-17,704618.43,4352284.49,5394.219727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Cocina/Catadau,5,5,43,good,0,9-Sep-17,704554.58,4352346.03,5954.177002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Cocina/Catadau,5,5,44,good,0,9-Sep-17,704531.89,4352380.27,1406.932861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Cocina/Catadau,5,5,45,good,0,9-Sep-17,704216.89,4351808,9639.841309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Cocina/Catadau,5,5,46,poor,0,10 set 2017,704276.88,4349631.96,1936.803711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Cocina/Catadau,5,5,47,poor,1,9-Sep-17,704260.63,4351875.19,6799.759033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,Cocina/Catadau,5,5,48,good,8,16/09/217,707293.56,4351494.83,4096.044434,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
49,Cocina/Catadau,5,5,49,poor,1,16/09/2017,707424.25,4351517.24,5452.44751,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,Cocina/Catadau,5,5,50,good,7,9-Sep-17,704432.76,4350344.88,9916.552734,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
51,Cocina/Catadau,1,1,51,medium,0,18/09/2017,699827.41,4355681.75,6769.686768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Cocina/Catadau,1,1,52,good,0,9-Sep-17,702310.31,4354471.15,5284.040771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Cocina/Catadau,1,1,53,good,0,18/09/2017,700051.39,4355670.8,12378.36646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Cocina/Catadau,1,1,54,medium,0,18/09/2017,700044.14,4355545.44,7560.297607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Cocina/Catadau,4,4,55,poor,0,13-Sep-17,704584.44,4356312.04,4218.154541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Cocina/Catadau,4,4,56,good,3,13-Sep-17,704615.81,4356387.57,3641.439453,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
57,Cocina/Catadau,4,4,57,good,1,13-Sep-17,704663.32,4356372.35,868.3706055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,Cocina/Catadau,4,4,58,good,2,13-Sep-17,704548.46,4356159.76,7217.30249,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,Cocina/Catadau,4,4,59,good,1,13-Sep-17,704615.51,4356227.04,1613.500244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,Cocina/Catadau,1,1,60,good,1,18/09/2017,700910.77,4355394.6,10284.44727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,Cocina/Catadau,1,1,61,medium,0,9-Sep-17,702196.91,4354520.43,7215.688232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Cocina/Catadau,1,1,62,good,0,9-Sep-17,702160.63,4354574.85,6047.508789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Cocina/Catadau,4,4,63,good,11,16/09/2017,706838.18,4356314.53,4387.424072,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
64,Cocina/Catadau,4,4,64,good,4,16/09/2017,706919.7,4356396.23,4537.668945,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,Cocina/Catadau,4,4,65,good,0,16/09/2017,706913.32,4356433.94,1489.989746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Cocina/Catadau,4,4,66,good,1,18/09/2017,706490.02,4355040.28,4711.460693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,Cocina/Catadau,4,4,67,good,1,18/09/2017,706382.73,4355189.99,3533.61084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,Cocina/Catadau,4,4,68,good,0,18/09/2017,706316.45,4355230.6,4549.328613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Cocina/Catadau,4,4,69,poor,0,18/09/2017,706359.56,4355236.9,1502.961182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Cocina/Catadau,4,4,70,good,0,18/09/2017,706392.57,4355247.95,2218.237305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Cocina/Catadau,4,4,71,good,1,9/2017,706377.11,4355299.15,2920.311768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,Cocina/Catadau,4,4,72,good,0,18/09/2017,706200.56,4355205.33,4980.63208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Cocina/Catadau,4,4,73,good,2,18/09/2017,706575.38,4354957.47,5220.678223,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,Cocina/Catadau,4,4,74,good,2,18/07/2017,706325.43,4355123.72,5985.114746,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,Cocina/Catadau,4,4,75,good,0,16/09/2017,706877.52,4356565.45,2982.20459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Cocina/Catadau,4,4,76,good,0,16/09/2017,706944.51,4356530.35,804.0898438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Cocina/Catadau,4,4,77,poor,0,16/09/2017,706897.7,4356522.73,752.8237305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Cocina/Catadau,4,4,78,good,0,16/09/2017,706920.29,4356561.03,2662.034668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Cocina/Catadau,4,4,79,good,0,16/09/2017,706975.78,4356382.53,3923.728027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Cocina/Catadau,4,4,80,good,0,16/09/2017,707072.65,4356431.63,1608.309082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Cocina/Catadau,4,4,81,good,0,16/09/2017,707065.44,4356488.92,529.3613281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Cocina/Catadau,4,4,82,good,0,16/09/2017,706878.31,4356442.91,1084.999023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Cocina/Catadau,7,7,83,good,3,8 step 2017,705561.33,4343985.44,11083.40112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,Cocina/Catadau,7,7,84,good,5,8-Sep-17,707309.76,4343353.44,11375.8418,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
85,Cocina/Catadau,7,7,85,good,0,8-Sep-17,705641.45,4343553.84,12414.3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Cocina/Catadau,1,1,87,good,0,18/09/2017,699420.22,4356032.7,4173.898438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Cocina/Catadau,1,1,88,medium,0,18/07/2017,699073.31,4355805.9,7610.033936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Cocina/Catadau,3,3.1,100,medium,0,23/07/2016,691795.97,4349439.32,2285.177979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Cocina/Catadau,3,3.1,101,medium,1,23/07/2016,691833.8,4349451.7,450.3955078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,Cocina/Catadau,3,3.1,102,good,0,23/07/2016,691870.76,4349450.57,1108.312988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Cocina/Catadau,3,3.1,103,poor,0,23/07/2016,691893.34,4349442.62,491.0864258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Cocina/Catadau,3,3.1,104,poor,0,23/07/2016,691941.14,4349419.77,497.9829102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Cocina/Catadau,3,3.1,105,medium,1,13/07/2016,692919.43,4347584.86,4707.81958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,Cocina/Catadau,3,3.1,106,NA,1,13/07/2016,693672.99,4347469.82,9556.354736,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
107,Cocina/Catadau,3,3.1,107,NA,0,13/07/2016,693679.76,4347393.09,3984.803955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Cocina/Catadau,3,3.1,108,NA,0,13/07/2016,693762.12,4347358.11,2588.066895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Cocina/Catadau,3,3.1,109,NA,0,13/07/2016,693835.56,4347325.18,1158.382568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Cocina/Catadau,3,3.1,110,NA,1,13/07/2016,693720.51,4347303.53,2469.468994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,Cocina/Catadau,3,3.1,111,good,0,13/07/2016,694002.11,4347288.49,1739.284912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Cocina/Catadau,3,3.1,112,NA,0,13/07/2016,694051.27,4347219.18,1441.273682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Cocina/Catadau,3,3.1,113,NA,0,13/07/2016,694084.58,4347254.88,3531.991211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Cocina/Catadau,3,3.1,114,good,0,13/07/2016,694220.71,4347468.1,1463.789063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Cocina/Catadau,3,3.1,115,good,0,13/07/2016,694270.49,4347473.33,2249.436523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Cocina/Catadau,3,3.1,116,good,0,13/07/2016,694167.13,4347538.95,7059.567627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Cocina/Catadau,3,3.1,117,NA,1,13/07/2016,694264.82,4346924.51,771.7268066,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,Cocina/Catadau,3,3.1,118,NA,0,13/07/2016,694342.45,4346890.68,4667.084961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Cocina/Catadau,3,3.1,119,NA,0,13/07/2016,694348.97,4347012.01,295.4172363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Cocina/Catadau,3,3.1,120,NA,0,13/07/2016,694371.27,4346983.21,2184.756836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Cocina/Catadau,3,3.1,121,good,62,11/7/2016,694515.93,4346597.06,5676.186035,48,0,0,0,0,10,0,1,0,2,0,0,0,1,0,1,63
122,Cocina/Catadau,3,3.2,122,medium,0,23/07/2016,695239.59,4348207.72,4948.595703,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,Cocina/Catadau,3,3.2,123,medium,0,23/07/2016,695776.01,4348333.34,19560.16748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Cocina/Catadau,3,3.2,124,good,1,18/07/2016,696019.63,4347934.97,3786.956787,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,Cocina/Catadau,3,3.2,125,good,1,20/07/2016,696087.17,4347883.11,13936.35327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,Cocina/Catadau,3,3.2,126,good,0,20/07/2016,696071.81,4347802.18,1517.652344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Cocina/Catadau,3,3.2,127,good,0,19/07/2016,696164.47,4347764.39,3376.363525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Cocina/Catadau,3,3.2,128,good,1,18/07/2016,695996.6,4347637.81,6806.589844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,Cocina/Catadau,3,3.2,129,good,3,20/07/2016,696137.58,4347612.37,3984.789551,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,Cocina/Catadau,3,3.2,130,good,9,20/07/2016,696143.09,4347557.04,5139.227295,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
131,Cocina/Catadau,3,3.2,131,good,0,21/07/2016,696150.6,4347507.28,3126.105225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Cocina/Catadau,3,3.2,132,good,0,21/07/2016,696132.31,4347445.92,1456.597412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,Cocina/Catadau,3,3.2,133,good,0,21/07/2016,696148.37,4347435.24,1115.932617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Cocina/Catadau,3,3.2,134,medium,1,21/07/2016,696134.25,4347392.86,1184.187012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,Cocina/Catadau,3,3.2,135,good,1,19/07/2016,696308.65,4347646.67,7564.463135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,Cocina/Catadau,3,3.2,136,good,16,19/07/2016,696202.42,4347656.81,19646.2439,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
137,Cocina/Catadau,3,3.2,137,good,3,20/07/2016,696221.81,4347533.24,4429.570557,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,Cocina/Catadau,3,3.2,138,good,0,7/2016,696270.97,4347428.91,1778.509277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Cocina/Catadau,3,3.2,139,good,3,20/07/2016,696312.6,4347425.4,703.4987793,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,Cocina/Catadau,3,3.2,140,good,1,20/07/2016,696302.17,4347382.93,453.668457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,Cocina/Catadau,3,3.2,141,medium,16,21/07/2016,696159.66,4347333.55,3481.381104,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
142,Cocina/Catadau,3,3.2,142,poor,5,14/07/2016,696312.99,4347274.73,1623.151367,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
143,Cocina/Catadau,3,3.2,143,medium,0,14/07/2016,696584.04,4347248.92,750.9553223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Cocina/Catadau,3,3.2,144,medium,0,14/07/2016,696556.77,4347344.23,4871.678711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Cocina/Catadau,3,3.2,145,medium,2,20/07/2016,696362.81,4347478.69,2414.682617,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,Cocina/Catadau,3,3.2,146,medium,0,20/07/2016,696409.13,4347443.87,439.6799316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Cocina/Catadau,3,3.2,147,poor,0,20/07/2016,696396.52,4347466.72,1630.343018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Cocina/Catadau,3,3.2,148,medium,0,19/07/2016,696425.78,4347490.39,194.3605957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Cocina/Catadau,3,3.2,149,good,0,19/07/2016,696437.28,4347512.98,393.9606934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Cocina/Catadau,3,3.2,150,good,0,19/07/2016,696415.85,4347522.44,3332.301514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Cocina/Catadau,3,3.2,151,medium,1,19/07/2016,696379.53,4347517.55,2442.638184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Cocina/Catadau,3,3.2,152,poor,0,14/07/2016,696100.65,4347261.43,1143.195801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Cocina/Catadau,3,3.2,153,poor,0,14/07/2016,696161.26,4347252.91,1487.580078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Cocina/Catadau,3,3.2,154,poor,0,14/07/2016,696098.03,4347232.73,2603.134521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Cocina/Catadau,3,3.2,155,poor,0,14/07/2016,696163.42,4347168.34,688.5092773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Cocina/Catadau,3,3.2,156,medium,1,15/07/2016,696673.9,4347505.79,11136.26172,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
157,Cocina/Catadau,3,3.2,157,good,0,15/07/2016,696800.28,4347340.87,625.1923828,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
158,Cocina/Catadau,3,3.2,158,good,0,15/07/2016,696840.36,4347419.11,2739.374268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Cocina/Catadau,3,3.2,159,good,1,14/07/2016,696789.94,4347367.07,605.901123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Cocina/Catadau,3,3.2,160,good,0,14/07/2016,696856.28,4347254.88,3178.025635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Cocina/Catadau,3,3.2,161,good,1,14/07/2016,696909.83,4347346.02,1395.378418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,Cocina/Catadau,3,3.2,162,NA,0,7/2016,696957.44,4347474.62,986.7409668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Cocina/Catadau,3,3.2,163,NA,1,7/2016,696945.59,4347412.14,878.6708984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,Cocina/Catadau,3,3.2,164,good,0,14/07/2016,696915.46,4347288.98,1300.167725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Cocina/Catadau,3,3.2,165,good,0,14/07/2016,696937.98,4347147.06,2439.991943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Cocina/Catadau,3,3.2,166,medium,0,14/07/2016,697035.22,4347201.77,3464.485596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Cocina/Catadau,3,3.2,167,good,0,14/07/2016,696968.71,4347034.75,1349.071777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Cocina/Catadau,3,3.2,168,good,0,14/07/2016,697210.05,4346888.67,6108.588623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,Cocina/Catadau,3,3.2,169,good,0,15/07/2016,697039.13,4346312.13,860.9870605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Cocina/Catadau,3,3.2,170,good,0,15/07/2016,697028.24,4346277.94,357.8674316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Cocina/Catadau,3,3.2,171,good,0,15/07/2016,697025.79,4346246.76,603.9304199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Cocina/Catadau,3,3.2,172,good,0,15/07/2016,696958.82,4346200.18,2010.509277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Cocina/Catadau,3,3.2,173,good,0,15/07/2016,696963.03,4346178.96,427.4606934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Cocina/Catadau,3,3.2,174,good,0,15/07/2016,696991.1,4346189.34,403.7624512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Cocina/Catadau,3,3.2,175,good,1,15/07/2016,697023.92,4346148.69,1178.562744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,Cocina/Catadau,3,3.2,176,good,2,7/2016,696782.51,4348593.41,3369.691162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
177,Cocina/Catadau,3,3.2,177,good,0,21/07/2016,696736.55,4348538,1119.081543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,Cocina/Catadau,3,3.2,178,medium,0,21/07/2016,696814.32,4348576.92,892.9829102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Cocina/Catadau,3,3.2,179,good,0,21/07/2016,696920.59,4348592.66,5787.280762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Cocina/Catadau,2,2,180,good,16,17/09/2017,696891.73,4352402.25,6604.967041,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
